forward_num_0.25,forward_rate_0.25,forward_num_0.45,forward_rate_0.45,forward_num_0.60,forward_rate_0.60,forward_num_0.15,forward_rate_0.15,forward_num_0.30,forward_rate_0.30,forward_num_0.50,forward_rate_0.50,forward_num_0.40,forward_rate_0.40,forward_num_0.20,forward_rate_0.20,forward_num_0.10,forward_rate_0.10,forward_num_0.35,forward_rate_0.35,forward_num_0.55,forward_rate_0.55,reverse_num_0.10,reverse_rate_0.10,reverse_num_0.30,reverse_rate_0.30,reverse_num_0.55,reverse_rate_0.55,reverse_num_0.25,reverse_rate_0.25,reverse_num_0.45,reverse_rate_0.45,reverse_num_0.15,reverse_rate_0.15,reverse_num_0.35,reverse_rate_0.35,reverse_num_0.50,reverse_rate_0.50,reverse_num_0.20,reverse_rate_0.20,reverse_num_0.40,reverse_rate_0.40,reverse_num_0.60,reverse_rate_0.60
998.6,8.17104358867886,998.3,4.33917514709098,997.8,6.8754170739142,997.7,9.27283228278401,998.2,7.47605812541161,998.3,4.68756115085785,998.1,5.47668608078408,998.1,9.18523928050267,998.4,9.18410741923846,998.6,6.51418432460517,998.6,6.61271230376351,998.6,9.19857171801059,998.5,7.427851229915,998.1,6.47308577956752,998.7,8.19988129266103,997.9,4.40146206873845,998.2,9.22527764684307,998.4,6.59211365120978,998.0,4.67614141321598,998.7,9.21093480722609,998.1,5.59233033231421,998.4,6.76151497797216
998.2,8.17108989390112,997.8,4.33510074725405,998.6,6.86824993034232,998.3,9.27167219042381,997.9,7.47647551809637,998.6,4.69164414915918,998.7,5.47620576488312,997.8,9.18510364997939,998.4,9.18353603390829,997.9,6.51878147673824,998.2,6.61269653643288,997.9,9.19917405128659,998.1,7.42973140769898,998.0,6.47994825073879,998.4,8.20075810036765,998.5,4.40263860944781,997.9,9.2258871312555,998.1,6.59469821638613,998.2,4.680953588125,998.7,9.21067339884975,998.4,5.58897540946111,998.1,6.76334324095011
998.1,8.16950564898495,998.1,4.33612393295119,998.3,6.86625755288175,997.9,9.27183869722243,998.3,7.47741037369251,998.3,4.69321181693087,997.6,5.47750586852116,998.3,9.18366335201721,998.4,9.18400147533982,998.3,6.51855190245511,998.2,6.61569481946796,998.5,9.20183219291436,998.5,7.4319498857575,998.7,6.47958829779301,998.2,8.20309943171514,997.9,4.39510469768761,998.7,9.22758024012358,997.9,6.59674055516533,998.3,4.68179526573727,998.5,9.21111562464268,998.7,5.58447218280968,998.7,6.75920546548804
998.3,8.16958841030686,998.3,4.33634463350039,998.5,6.86928742369624,999.0,9.27287287287287,998.5,7.48224850780675,998.3,4.69067515616638,998.6,5.47326795733609,998.5,9.18156322192549,998.3,9.1839464877259,998.3,6.51937831242941,998.4,6.61383375974236,998.0,9.20259974759914,998.2,7.42879563885387,998.6,6.47886092505331,998.0,8.20434312751676,998.7,4.39352408520745,998.5,9.22559358680215,998.6,6.59242850064493,998.5,4.68011883206596,998.4,9.21064084055795,998.1,5.58244702409912,997.9,6.75720038202391
998.4,8.16888539665387,998.4,4.33582845030384,998.1,6.87167634596605,997.9,9.27289974621749,997.9,7.48149276395227,998.7,4.68559391054381,998.4,5.4764207678371,997.9,9.18022826274696,998.0,9.18649311069202,998.0,6.51339393556044,998.6,6.61745613177795,998.6,9.202582642763,998.0,7.42482946421225,998.2,6.47854197133759,997.7,8.20291785621076,998.1,4.39244725687611,998.3,9.22296613974875,998.3,6.59047467778812,998.3,4.69006571701963,998.1,9.21335278312054,998.4,5.58321590175539,998.2,6.75525891809201
998.5,8.16625233332178,998.5,4.33141895430585,998.5,6.87052063109298,997.8,9.27327093005903,998.2,7.48287254325881,998.3,4.68567874129569,998.3,5.47504921616555,998.2,9.18058258106147,998.0,9.18763595757816,998.7,6.51604109119139,998.1,6.61899162354737,998.0,9.20325852502957,997.9,7.42649260906755,998.3,6.4765139474906,998.2,8.20006941422219,998.1,4.39832509910851,998.2,9.22262388136122,998.8,6.59189319580101,998.7,4.68958878718398,998.1,9.21600391044641,998.4,5.58484950338487,998.7,6.75648223373674
998.4,8.16720615306479,998.3,4.32696838280644,998.3,6.86879202464837,998.4,9.27443545750159,997.8,7.48449893555068,998.4,4.69370356833297,998.3,5.4724279989201,998.4,9.18386038102512,998.3,9.1857535289997,998.6,6.51741547136248,998.7,6.6205193169121,998.8,9.20323412680484,998.0,7.42544762397266,998.2,6.47421675227467,998.1,8.19886731755806,998.2,4.40000820725329,997.9,9.22357712443973,997.6,6.59078694524049,998.3,4.68738980939279,998.5,9.21293426680148,997.8,5.587428041255,998.4,6.75278967155971
998.2,8.16329486190774,998.0,4.32776054277604,998.5,6.86869884165741,997.8,9.27345758767777,998.1,7.48591623273334,998.0,4.69078028295012,998.4,5.47319284287514,998.3,9.18413560101932,998.2,9.18650838136868,997.8,6.51500900067401,998.7,6.62272432753395,998.2,9.20378050235126,998.5,7.4259228573482,997.9,6.47363117797511,998.1,8.19891780141118,998.0,4.39878260712678,998.5,9.22513557018062,998.2,6.59294220194546,998.0,4.68775889526293,998.0,9.21401383666997,998.4,5.59215792667581,998.6,6.75157662672693
998.3,8.16288910613397,998.2,4.32632232697418,998.1,6.86665382016564,998.5,9.27553188672277,998.3,7.48419900756148,997.6,4.69428840099447,998.1,5.47366234537178,998.4,9.1807684437945,998.6,9.18506387264365,997.8,6.51468368980635,998.4,6.62329449698219,998.1,9.20591013882556,998.1,7.42549888085041,998.1,6.47879532447103,998.2,8.20137893615692,998.3,4.40249443941261,997.9,9.22555226112228,997.8,6.59046947759231,998.5,4.68472903660862,998.1,9.21591152279949,997.9,5.59233003654284,998.2,6.75235526680704
998.3,8.16222942364096,998.4,4.32550266612041,998.0,6.8653002067693,998.1,9.27473798966855,998.3,7.48524102850708,998.0,4.69055454229714,998.6,5.47434057303797,998.6,9.18100600132799,998.5,9.18581164716977,998.2,6.51651221575926,998.1,6.62296351840857,998.4,9.20792880365265,998.4,7.42818229050694,998.3,6.48046471393527,998.6,8.19879388406443,998.1,4.39954655202628,998.2,9.22544673207384,998.5,6.59199409830672,998.2,4.68763382621098,998.4,9.21482377480941,998.5,5.5937594034297,998.2,6.75086425652848
998.6,8.16522476088428,998.6,4.32597545445257,998.1,6.86520827977885,998.1,9.27560824037211,998.5,7.48598803362824,998.2,4.68232061467267,998.4,5.47897243639541,998.5,9.18126493226693,998.4,9.1856106130275,998.5,6.51870577992822,997.2,6.62184330067325,998.0,9.20870040456733,997.7,7.4270437899613,998.8,6.48347355371404,998.5,8.19882514800435,998.0,4.40109984065227,998.2,9.22460947674424,998.0,6.59289740660688,998.0,4.68460680496256,998.4,9.21648996670956,998.7,5.59508600646322,998.2,6.7482619904524
998.5,8.16666415914913,998.2,4.32679896526376,998.2,6.86978601466052,997.5,9.27791742853677,998.3,7.4862530029522,998.2,4.68362153439168,998.5,5.47615554944254,998.3,9.18177103168432,998.1,9.18597516698793,998.4,6.51794102993593,998.2,6.62586335218527,997.8,9.20977832264019,998.5,7.4305355455656,998.6,6.48110247199137,998.3,8.19899081297284,998.1,4.40027044207924,998.2,9.22589736960193,997.9,6.59029854703774,998.6,4.68794337640898,998.4,9.21575019289978,998.7,5.59386570939677,998.5,6.74762142489945
998.3,8.16718900183512,998.2,4.32511830044788,998.3,6.87271153027329,998.5,9.27843187869208,998.2,7.4858831960766,998.5,4.68178924512073,998.5,5.4809771327338,998.3,9.18051365093855,998.0,9.18607348974653,998.8,6.51792865009298,998.8,6.62942963003083,998.2,9.21006422495969,998.5,7.4315177897312,998.3,6.48136242696568,998.7,8.1986422513351,998.0,4.40316566961256,998.0,9.22508037853754,998.6,6.59546570618715,998.2,4.69426303612447,998.2,9.2144196590535,998.5,5.59272211771935,998.0,6.74512689868346
997.9,8.16595931925879,998.4,4.32662609081766,998.5,6.86565374607919,998.2,9.28152466692903,998.6,7.48618676442577,998.7,4.68029993921777,998.1,5.47874245965308,998.3,9.18025997829155,998.7,9.19005428273965,998.4,6.51881360318234,998.4,6.62847567005884,998.4,9.20980326863467,998.6,7.4315822439485,998.3,6.47739880014291,998.5,8.19818447993947,998.0,4.40339379505897,998.7,9.22572492332011,998.6,6.595995995996,998.2,4.69422338779327,998.2,9.21206163319357,998.0,5.59325743175083,998.4,6.74698651381315
998.2,8.1643081469781,998.2,4.32752998132332,998.7,6.86129250437646,998.4,9.28005503770112,998.1,7.48745351361778,998.9,4.6834578065039,998.7,5.47792873033354,998.5,9.17923386650188,998.2,9.18957080368067,998.5,6.51479114384926,998.0,6.62515215088255,997.6,9.20945641243192,998.4,7.42857272170171,998.5,6.47680578611387,998.4,8.19780323254654,998.1,4.40558379759731,998.2,9.22609174411204,998.7,6.59765527050096,998.9,4.69227534147374,998.6,9.21380007261771,998.4,5.59599386221678,998.4,6.74498836029771
997.5,8.16376907967112,998.3,4.32287401893666,998.5,6.86511150428986,998.5,9.27910105106946,997.5,7.48700152716464,998.0,4.6899887562287,998.8,5.48406011221642,998.8,9.18012752231189,998.5,9.19012596725867,998.0,6.51609842279796,998.7,6.6255765708362,998.0,9.20994667117334,998.5,7.42915300703404,998.2,6.47472839959741,998.2,8.19711952455807,997.9,4.40275679576638,997.9,9.22626394301228,998.2,6.59874009630269,998.1,4.68880408902198,998.4,9.21494524476054,998.5,5.59242151651695,998.3,6.74355347331299
998.4,8.16138228894498,998.3,4.32106771265751,997.9,6.8648885926272,998.8,9.27762742702623,998.2,7.48598234546057,998.3,4.69276095531797,998.4,5.48508094991955,998.1,9.1804355898095,998.5,9.19258236192104,998.7,6.51796556075113,998.6,6.6210595364904,998.2,9.21106116498709,998.5,7.43337216087169,998.3,6.47335325357579,998.1,8.19953013082842,998.4,4.40542293096609,997.8,9.22844029085559,998.3,6.59707675798604,998.5,4.69110274035862,998.3,9.21475480551878,998.5,5.59120212396766,998.5,6.73972965226859
998.1,8.16181881726753,998.4,4.31508258687255,998.3,6.8710406938556,998.5,9.27619463361791,998.8,7.48577856413528,998.6,4.69287022493435,998.4,5.48179271455825,998.4,9.17986055262886,998.5,9.1943083363925,998.2,6.51824972098729,998.2,6.62022133399969,997.8,9.21232726526564,998.2,7.43474173256042,998.4,6.47469996259042,998.7,8.19744905225867,998.2,4.4084002701545,997.9,9.22789999455648,998.3,6.59288474013768,998.5,4.694628395931,998.4,9.21371929363188,998.8,5.58769883223243,998.3,6.74354979300231
998.2,8.15958450053119,998.1,4.31514683359393,998.2,6.87406479379442,998.1,9.27518129824386,997.8,7.48391264592832,998.1,4.69582712888904,998.1,5.48232447930048,998.5,9.18290396645251,998.6,9.19718202452799,998.4,6.51994940742074,998.9,6.62187227307468,998.3,9.21391935912532,998.5,7.43653328918815,998.6,6.47405553544612,998.3,8.19761237459714,997.9,4.40236978737866,997.9,9.22771693539237,998.7,6.59626139165217,998.1,4.69449362840749,998.2,9.21571319159876,998.4,5.58993803815011,998.6,6.742633114076
998.4,8.16021306032111,998.2,4.31318033939497,998.5,6.867760696015,998.2,9.27408008225712,998.3,7.48403934685254,998.1,4.69382122059767,998.5,5.48562180993342,998.6,9.18137308361311,998.0,9.20061493333946,998.4,6.51978458087356,998.1,6.61817276087391,998.4,9.21273974028098,998.7,7.43916521732153,998.8,6.47737145963599,998.2,8.19991352146023,998.2,4.41037749749476,998.3,9.22787045562597,998.2,6.59432578147119,998.4,4.69401991936118,998.0,9.21929916260061,998.3,5.58899140354981,998.1,6.7453859810126
998.8,8.15749607322754,998.4,4.31892631551719,998.4,6.86887689292499,998.6,9.27532301840919,998.7,7.48292951435907,998.5,4.69472172709188,998.7,5.48808804251515,997.8,9.18241371573804,998.4,9.2035277515002,998.2,6.5185069740788,998.5,6.62202162091982,998.2,9.21145382301476,998.1,7.43915659661799,998.7,6.47773777359247,997.9,8.20163345362501,998.4,4.40716265488307,998.4,9.22817950683552,998.6,6.59369006353336,998.5,4.68553347600097,998.4,9.21978086441567,998.4,5.58595703047123,998.1,6.74859320429206
998.1,8.15471033096244,997.8,4.32278332036405,998.4,6.8693792462219,998.5,9.27595581845245,998.3,7.48470922606315,997.9,4.69776583925573,998.5,5.48870360381547,998.3,9.1820385479523,998.8,9.2023555619748,997.8,6.52004129634709,998.3,6.62419701164794,998.6,9.21330147783054,998.7,7.44006006366163,998.6,6.48132729666771,998.7,8.20327040467321,998.5,4.40509738195109,998.4,9.22922675309967,998.4,6.5941337414423,997.4,4.68280370912826,998.3,9.22386857764509,998.6,5.57901271381713,998.3,6.74878646392517
998.1,8.15639448550664,998.4,4.32230147758305,998.4,6.86680012565334,998.9,9.27622692833114,998.0,7.48419449659467,998.5,4.69825893631517,998.0,5.48856351190418,998.0,9.182136585604,998.7,9.20268595248555,998.0,6.52543666739287,998.5,6.62706418768241,998.1,9.21499955328386,998.4,7.43890935073501,998.3,6.47711095245693,998.1,8.20487694500769,998.0,4.40533519733548,998.7,9.22801569104174,998.6,6.5904012366487,998.6,4.68516101271612,997.9,9.22202079889672,998.4,5.57470241688196,998.5,6.75052560830381
998.1,8.15602612954164,998.8,4.32676955512627,998.2,6.87078162668692,998.3,9.27934620368998,997.9,7.48360013551319,998.5,4.69584027962174,998.6,5.48851055464282,998.4,9.18501738211157,998.1,9.20276029522466,998.4,6.52838099888526,998.3,6.62641314986604,997.5,9.21712162589673,998.3,7.43853138328569,998.3,6.47989968690427,998.3,8.20454181042992,998.2,4.40484219714777,998.6,9.22780957310016,998.4,6.58389853482848,998.2,4.68691162188579,998.0,9.22054738883502,998.0,5.57413455539708,998.4,6.75138835717948
998.2,8.15551628152447,997.8,4.32388590235105,998.5,6.87705710394461,998.0,9.27896494080426,998.4,7.48096394988162,997.8,4.69252356846511,998.2,5.4905109428371,998.7,9.18496973927835,998.1,9.20163164352285,997.7,6.52891600593444,998.1,6.62967312200573,998.2,9.21693152573929,998.6,7.43793753673513,998.4,6.47834746996772,998.4,8.2033028659842,998.3,4.40661955264775,998.5,9.2262710488693,998.5,6.58496251903628,998.0,4.68769297123086,998.2,9.2206050626438,998.3,5.57581934360376,998.6,6.74774544083161
998.0,8.15679377976488,997.8,4.32475777222055,998.2,6.87824400712815,998.0,9.27968458183692,997.9,7.48145556424735,998.4,4.68638089892193,998.0,5.4894234194753,997.6,9.18613080510858,998.3,9.20154591810982,998.2,6.52707693894983,998.0,6.62778190489511,998.5,9.21653282156757,998.1,7.43627405523444,998.1,6.47998975703482,998.0,8.20559731434922,998.2,4.4059078913669,998.1,9.2277068155672,997.9,6.58292509713259,998.5,4.68605529206048,998.4,9.22004007875188,998.4,5.56912677728392,998.2,6.75015797692475
998.6,8.15675946759196,998.3,4.32243009799145,998.1,6.88098669570651,998.6,9.28210961537916,998.3,7.48302079896311,997.8,4.68137378583256,998.2,5.48970797339089,998.3,9.18676756044008,998.4,9.20272313839217,997.9,6.52469774866979,998.5,6.6237963039699,998.2,9.21697080294064,998.5,7.43526473935123,998.3,6.48146618486998,998.4,8.20573223116685,998.0,4.40317110919198,998.6,9.22666764518703,998.2,6.58693988881576,998.5,4.68623894435518,997.9,9.22082057387867,998.7,5.56492143446051,998.3,6.75299172526053
998.2,8.15850446076656,997.8,4.32420061170872,997.9,6.87716220972515,998.4,9.28186697399848,998.2,7.48183862058975,997.9,4.68174247738753,998.5,5.4889404331777,997.9,9.18747952721396,998.1,9.20359929339517,998.4,6.52251287957083,998.2,6.6281561239089,998.3,9.21752868412755,998.3,7.43655350033282,998.4,6.47899917463086,998.4,8.20694393285553,998.3,4.40138565419126,997.8,9.22534108591075,998.5,6.58891017527317,998.7,4.68779190011655,997.9,9.2197247337021,998.1,5.56371776819603,998.5,6.75313484289289
998.5,8.15994348539368,997.9,4.32511016807134,998.4,6.87391244376921,997.9,9.2815096678246,998.5,7.48393553874516,997.8,4.68792210847979,997.8,5.48703180272485,997.9,9.1844816683136,998.1,9.20473227064367,998.1,6.520590366159,998.4,6.63380696984524,998.1,9.21811853209744,998.0,7.43846232594968,998.7,6.47801039089916,998.2,8.20471441612853,998.2,4.40363647634794,997.8,9.22605664389664,998.3,6.5927224603715,998.6,4.6916062107458,998.3,9.21853800781837,998.3,5.56113187929187,997.6,6.74909949494755
998.3,8.16071262743577,998.4,4.32307436742495,998.2,6.8730010092826,998.4,9.28105851342324,997.9,7.48542838680852,998.6,4.68666000670009,997.8,5.48484654941625,998.3,9.18541186880135,998.2,9.20612914951321,998.2,6.51402372225674,998.3,6.63947701715768,998.6,9.2182638550374,998.8,7.4410315124744,998.7,6.48454528532106,998.3,8.20453917166792,998.4,4.40009339022486,998.6,9.22753865134815,997.8,6.59327183799922,998.2,4.68783900690141,998.6,9.2175991888476,998.1,5.56286518297187,998.0,6.75110636693823
998.3,8.16135735838753,998.1,4.31998858354679,998.1,6.87255191887747,998.3,9.28042539406762,998.5,7.48270855794981,998.2,4.68703825513222,998.0,5.48547767681934,997.5,9.18943439094312,998.7,9.20574682899332,998.3,6.52012986922746,998.1,6.63778794583433,998.0,9.22089845436861,998.5,7.44216506085244,998.4,6.48900465692435,998.1,8.20588435483642,998.4,4.40103627012801,998.5,9.22619517948712,998.5,6.58806906797653,998.5,4.68852592891945,998.1,9.21782190902005,998.4,5.56747809149483,998.2,6.75205281200341
998.2,8.16197846982767,998.2,4.32596909577038,998.5,6.87303516765731,998.5,9.27798810834883,998.3,7.48369497465962,998.6,4.6886692303526,998.4,5.48584924574788,998.8,9.18906872804668,998.3,9.20556921657146,998.3,6.52422532753194,998.1,6.63549453849066,997.9,9.22243258240011,998.0,7.44532152160533,998.2,6.49843399096248,998.4,8.20444852373534,998.2,4.40021871413872,998.2,9.22731154265548,998.0,6.58517359326108,998.5,4.68510757286453,997.5,9.21889484274023,997.8,5.56339446082294,998.6,6.75616001838708
998.3,8.1611002284347,998.5,4.32628297761061,998.2,6.87458739093182,998.0,9.2764713379197,998.1,7.48607685429381,997.9,4.69275690138835,998.3,5.4887162713816,998.2,9.18869101374967,998.2,9.20581320501974,998.8,6.52394508737194,997.8,6.64058523696504,998.0,9.222332662047,998.2,7.4450072044173,998.4,6.49999016560173,998.4,8.20571751110833,998.5,4.39748355569999,998.2,9.22902294800977,998.6,6.58302350446639,998.0,4.68282635350763,997.7,9.21848853952838,998.4,5.55760188674533,997.9,6.75569237471876
998.5,8.15934425117636,998.3,4.32265707720506,998.1,6.87872083878121,998.6,9.27550335907049,997.9,7.48662489951402,998.4,4.69111140324068,998.1,5.48912531852281,998.7,9.18955207712723,998.0,9.20533304763622,998.6,6.52753398423413,998.2,6.63993243871506,998.1,9.22329322576889,998.0,7.44359178255632,998.6,6.4975713188138,998.2,8.20636175653353,998.2,4.39804016471532,998.3,9.22727909054478,997.9,6.58228673017374,998.8,4.68301176928431,998.8,9.21997287869031,998.8,5.5603764084726,998.5,6.75905069466465
998.3,8.16257674017236,998.0,4.32577143065281,997.9,6.87973688613406,998.1,9.27711235495651,998.4,7.48685445666208,998.4,4.69301691838229,998.5,5.49032465912545,998.4,9.19222228240264,998.4,9.20647498965188,998.1,6.51770535588383,998.7,6.64186992603826,998.3,9.22672817985687,998.7,7.44059861464671,998.6,6.49428014797188,998.4,8.20294823881998,998.4,4.39521321340637,998.5,9.22600857209433,998.2,6.5873477057713,998.7,4.68778608267586,998.3,9.22213178730697,998.4,5.56188533222601,998.2,6.75786388081129
998.4,8.16224060111788,998.4,4.32684516143289,998.3,6.87946025615085,998.5,9.27735414101466,998.3,7.48504354389465,998.6,4.69837894006231,998.2,5.48829652823739,998.7,9.18944746349556,998.1,9.20473565259882,998.2,6.51966079919798,998.2,6.64088602268154,998.2,9.22561254840608,998.4,7.44172784675167,997.9,6.4946277679253,998.1,8.20269570600304,998.1,4.39982822658958,998.1,9.22546754907348,998.1,6.5903374436923,997.8,4.68819771924202,998.3,9.22220463227593,998.7,5.56333046473327,998.6,6.75666885149159
998.4,8.16134717298711,998.2,4.32412439541939,998.5,6.87495428777923,998.4,9.27740436239908,998.1,7.4824299449348,997.9,4.69957985230583,998.3,5.49181796413813,998.3,9.18993761340632,998.0,9.20195110974472,998.2,6.51957973384347,998.8,6.64639569429149,998.3,9.22496885663218,998.6,7.44193150151416,997.9,6.49606067474363,998.5,8.20459169539125,998.4,4.40254150126633,998.4,9.22540844331949,997.9,6.59242254877055,998.3,4.69130459505254,998.0,9.22325123579066,998.3,5.56225355944101,997.7,6.75705584223709
998.3,8.16336138793249,998.4,4.32467054795975,997.7,6.87242294162449,998.7,9.27704658566382,998.1,7.48053947660865,998.2,4.69904410161886,998.3,5.48928009079948,998.4,9.19118371093405,998.0,9.20209326957876,998.5,6.51897980235015,998.0,6.6464668574883,998.2,9.22724813715692,998.5,7.44284602640924,998.8,6.49570582606655,998.3,8.20527868849708,998.8,4.40769787823896,998.2,9.22499139528741,998.5,6.58808407606003,998.7,4.69314151720539,998.1,9.22318866978246,998.2,5.56667576344734,998.1,6.76234567619265
997.5,8.16424491864888,998.0,4.32622454113056,998.4,6.8687793115093,998.3,9.27666212493464,998.6,7.48187566323839,998.1,4.70231203851252,998.4,5.49212472432674,998.6,9.19173198900907,998.7,9.20476674325395,998.3,6.52105388926916,997.9,6.64957534606916,998.2,9.22658319139275,998.8,7.44241375644181,998.2,6.49676674048939,998.2,8.20436866147351,998.3,4.40371455180437,998.4,9.22604450670694,998.5,6.59190994601816,998.1,4.69571175286216,998.7,9.22168771978391,998.5,5.56876459768814,998.2,6.76302012892483
