forward_num_0.45,forward_rate_0.45,forward_num_0.15,forward_rate_0.15,forward_num_0.35,forward_rate_0.35,forward_num_0.55,forward_rate_0.55,forward_num_0.25,forward_rate_0.25,forward_num_0.40,forward_rate_0.40,forward_num_0.60,forward_rate_0.60,forward_num_0.10,forward_rate_0.10,forward_num_0.30,forward_rate_0.30,forward_num_0.50,forward_rate_0.50,forward_num_0.20,forward_rate_0.20,reverse_num_0.20,reverse_rate_0.20,reverse_num_0.40,reverse_rate_0.40,reverse_num_0.45,reverse_rate_0.45,reverse_num_0.55,reverse_rate_0.55,reverse_num_0.10,reverse_rate_0.10,reverse_num_0.35,reverse_rate_0.35,reverse_num_0.25,reverse_rate_0.25,reverse_num_0.60,reverse_rate_0.60,reverse_num_0.15,reverse_rate_0.15,reverse_num_0.30,reverse_rate_0.30,reverse_num_0.50,reverse_rate_0.50
998.3,9.24287554127475,998.1,9.18495288712905,998.0,9.19830387870552,998.2,9.18623790992866,998.4,9.22823080858199,998.3,9.21583178676593,998.1,9.24885625150751,998.2,9.24332792070721,998.4,9.24229831033438,998.5,9.12986398397924,997.9,9.23968683118163,998.5,9.19327358073466,998.7,9.41573186412866,998.1,9.50102413324012,998.3,9.72435016448118,998.1,9.24049208695171,998.0,9.30718493394988,998.3,9.18571978218985,998.1,9.80123192430385,998.5,9.3223795466391,998.1,9.25678891573963,998.0,9.58533731949499
998.2,9.2405319944374,998.5,9.18461562237007,998.3,9.19704334789279,998.1,9.18623101204854,998.1,9.22996340926437,998.2,9.2169779266043,998.6,9.24963294027712,998.1,9.2418363109171,998.7,9.24320294811548,998.3,9.13149945282946,998.1,9.23996470123549,998.0,9.19339715803988,998.1,9.41768211043052,998.6,9.50139167223336,998.2,9.72279306067715,998.6,9.23990749200909,998.1,9.30748257679734,998.2,9.18276565867883,998.0,9.8007101546227,998.4,9.3237466457036,998.4,9.25654336917727,998.1,9.58619693304921
998.3,9.24122150001089,998.3,9.18372550907621,998.7,9.19443892790586,998.5,9.18804047292057,998.5,9.22962117412929,998.2,9.2155425157199,998.2,9.2517526197502,998.6,9.24082810265175,998.8,9.24298149704368,998.5,9.13108832569199,998.6,9.23984261656969,998.5,9.19361606095073,998.9,9.41885924000152,998.5,9.50066943796801,998.6,9.72351610127161,998.8,9.24038226603357,998.3,9.30763256145636,998.6,9.18572132925524,998.5,9.80108277856734,998.2,9.32297994019974,998.9,9.25618163253434,998.6,9.58634476159526
998.7,9.24333100635706,998.5,9.18563922120966,998.3,9.19515354153115,998.3,9.18934725221878,998.5,9.22689671076214,998.4,9.21677667933319,998.1,9.25464959800105,998.5,9.24234539120198,998.3,9.24420730451197,997.8,9.12976469190322,998.2,9.24120240605709,998.4,9.19324512471137,998.6,9.42076442818499,998.1,9.50286610431594,998.0,9.72344259688101,998.5,9.24259503002048,998.7,9.30832967235773,998.4,9.18618795668975,998.4,9.80146715640853,998.1,9.32195294552245,998.5,9.25701108241465,998.2,9.58585038094659
998.5,9.24365657810823,998.7,9.18664699960049,998.0,9.19643393356455,998.1,9.18737806012636,998.2,9.22587057156374,998.0,9.21586776091533,998.2,9.25833121016768,998.4,9.24127994976683,998.0,9.24464859066816,998.3,9.12743075970676,998.0,9.24310479620176,997.8,9.19512575789988,998.3,9.41995133385818,998.6,9.50330530931733,998.1,9.72466018810354,998.2,9.24412095707666,998.2,9.3096416382292,998.1,9.18951787881261,998.0,9.80198839538081,998.1,9.32261829267064,998.5,9.25721971753162,998.6,9.58623777646065
998.2,9.24361054753385,998.2,9.18781291567888,997.8,9.19590379371548,997.5,9.18874082235003,998.7,9.22557005903699,998.6,9.21633346773627,998.6,9.2581466120082,998.4,9.24166695504376,998.3,9.24428720852202,998.8,9.12637437036235,998.3,9.24294197182692,998.3,9.19494722057552,998.3,9.42169975586809,998.7,9.5047779242168,998.6,9.72501248743734,998.3,9.24264693641991,998.4,9.31112108257182,998.3,9.1913767246522,998.8,9.80175325626228,998.6,9.32385720192547,998.1,9.25908763097645,998.5,9.58659875828295
998.6,9.24308102511792,998.4,9.1881618091037,998.2,9.19581299852303,998.4,9.19267554127274,998.5,9.22451670106981,998.3,9.21612881080129,998.5,9.25973359614766,998.3,9.24179694022579,998.8,9.24619699860181,998.4,9.1247516523947,998.6,9.24182002498053,998.3,9.1956868988408,998.1,9.422426286766,998.9,9.50445565806287,998.2,9.72379795803699,998.4,9.24607014799275,997.9,9.31185159583883,998.5,9.18974786409656,998.3,9.80116454697884,998.0,9.32524159373222,997.8,9.26088015131561,997.9,9.58755358293351
997.8,9.24121953328578,998.1,9.18848698991351,998.2,9.19641062113483,998.0,9.19386931207323,998.3,9.22243855564439,998.8,9.21596716957438,998.2,9.26096803663723,998.3,9.24182291703297,998.0,9.24761283170342,998.2,9.12564753252618,998.4,9.24088319369232,998.2,9.1963600733575,998.6,9.42171940947365,998.6,9.50460189648567,997.9,9.72462305381705,997.2,9.24502626766054,998.5,9.31559332743155,998.1,9.18933470227516,998.9,9.800967400266,998.5,9.32840062370578,997.8,9.26466446970762,998.3,9.58898441157483
998.2,9.24368521496453,998.1,9.18978909303014,998.5,9.19547918128962,998.9,9.19702036706045,998.2,9.22353924508002,997.9,9.21691844637686,998.5,9.26300756186606,998.0,9.24226658490224,998.4,9.24719649509229,998.3,9.12494054739098,998.4,9.24501892953912,998.5,9.19732568239582,997.9,9.42150861297299,998.5,9.50463880986009,998.5,9.72388089492298,998.3,9.24626045916752,998.1,9.31440748798257,998.1,9.18970011003818,997.9,9.80041341615969,998.8,9.32918073539939,998.6,9.26625784100734,998.0,9.59221634208312
997.8,9.2445291174625,998.2,9.19118729572871,998.8,9.19833250083751,998.4,9.19452492488142,998.5,9.22480837510737,998.0,9.21817579964509,998.3,9.26165791924833,998.1,9.24286320338224,998.2,9.24650068689281,998.3,9.12688585715985,997.9,9.2467241664742,998.2,9.19722681925993,998.1,9.41985789695203,998.7,9.50585485284884,998.8,9.72415922936965,998.2,9.24552780328705,998.0,9.31513062953104,998.4,9.19041427402965,997.6,9.80123412197037,998.2,9.32916081644017,998.3,9.26751262733016,997.8,9.59268830935523
998.3,9.24586009347498,998.1,9.19068836878478,998.0,9.19979881600787,998.4,9.19353205684967,998.7,9.2249829990311,998.0,9.2208063941877,998.2,9.26228011568653,998.1,9.24518244728645,998.3,9.24782056605704,998.5,9.12976222715701,997.8,9.24617387178735,997.9,9.19891512246191,998.4,9.4212315289543,998.6,9.50770820921121,998.5,9.72367992622021,998.2,9.24395568687241,998.0,9.31636027257059,997.8,9.19200861226464,998.2,9.80214709729021,998.6,9.33075771161943,998.4,9.26801215419957,998.0,9.59299965098401
998.6,9.24543280755706,998.0,9.1916137560464,998.2,9.20124282256496,998.3,9.19202170876593,998.2,9.22842346104682,997.8,9.21879340596688,998.5,9.2616934713702,998.6,9.24603531387099,998.5,9.24886389395407,998.3,9.1293961764773,998.1,9.24793252010593,998.1,9.19876456859389,998.0,9.4191122357268,998.2,9.51041052861836,998.0,9.72342683052799,998.0,9.24438339200099,998.3,9.31666201893135,998.1,9.1904655909671,998.6,9.80139885283804,998.6,9.33110273868862,998.1,9.26696894517228,998.3,9.59248769968836
998.2,9.24493696344369,998.3,9.19339637428392,998.6,9.20160029769248,997.7,9.19470480517776,998.0,9.22796905252337,998.6,9.21860036389094,998.1,9.2626765071127,998.3,9.24508622710513,998.4,9.24980401675517,997.8,9.13142572732189,998.2,9.24922052034892,998.4,9.20165920840912,998.2,9.41976205084106,998.6,9.5108946552557,998.3,9.72335766406554,998.2,9.24351329419204,998.2,9.31737878464552,998.5,9.18934505647932,998.4,9.80208421557962,998.3,9.33055247221532,998.5,9.26801500899697,998.5,9.59221794140438
998.2,9.24650169884011,998.4,9.1940114279058,998.4,9.20340505957342,998.4,9.19480459116532,998.3,9.22905274120162,998.4,9.21946272145557,997.7,9.26371143404224,998.3,9.24504714321098,998.3,9.25209855532428,998.7,9.13095900536891,998.1,9.24730770775765,998.1,9.2027626147949,998.6,9.42019614805186,998.5,9.50948275930236,997.9,9.7235823346384,998.1,9.24272903293462,998.2,9.31956920086138,998.6,9.19043849056261,998.0,9.80206491418646,998.3,9.33188693524651,998.4,9.26720928491059,998.2,9.5927515793423
998.7,9.247052634611,997.3,9.19573129300834,998.1,9.20590204689426,998.3,9.19661333340672,998.1,9.23094577230981,998.6,9.21961620597528,998.5,9.26659439674165,998.5,9.24556475650007,998.4,9.25056873576189,998.4,9.13230093821276,998.6,9.2467368169773,997.6,9.20225697670304,997.7,9.41965175565529,997.7,9.50973087937001,998.2,9.7225995422944,998.7,9.24341616165263,998.4,9.31884378011216,998.3,9.1903920585812,997.9,9.80399711153906,998.2,9.33175246641186,998.7,9.26614430061324,998.4,9.59225283068662
998.8,9.2461296968311,997.7,9.19783047867255,997.3,9.20688371389164,998.3,9.19771289964223,998.1,9.23307470328405,998.7,9.22167962560784,998.3,9.26715176073773,998.1,9.24816682401792,998.5,9.25008850847781,998.7,9.13609396446977,998.2,9.24969377083834,998.4,9.20393474491088,998.3,9.42024363591358,998.2,9.50920698247328,998.5,9.72288706164954,998.0,9.24152659451708,998.3,9.31936281662494,998.2,9.19139841163568,998.5,9.80489290473582,998.2,9.33263996132421,998.5,9.26702427941154,998.2,9.59298073636811
998.6,9.24448337440949,998.4,9.198237201274,998.2,9.20960886896242,997.9,9.20001462686642,997.9,9.23410405800227,998.1,9.22177066440541,998.2,9.26646331368444,998.4,9.24810331373458,998.3,9.24963321914727,998.2,9.13570151559108,998.5,9.2514574720086,998.6,9.20405420465601,997.6,9.42078848670353,998.0,9.50982969807921,998.4,9.72386136817718,998.2,9.24409338410401,998.7,9.32011687739945,998.4,9.19228076032728,998.7,9.80494499741921,997.8,9.33342576118429,998.5,9.26753433433353,998.5,9.59187466019113
997.5,9.24611542936993,998.2,9.19803907933437,997.6,9.20973226847392,997.9,9.20305705066223,998.4,9.23413202942904,998.6,9.22377156715834,998.5,9.26901921962042,998.7,9.24881264029561,998.4,9.25310573992396,998.4,9.13694795792968,998.3,9.25279207062774,997.8,9.20657491581448,998.3,9.42245261886912,998.3,9.50948225860367,998.5,9.72188239107142,998.4,9.24401858406407,998.4,9.32191699219777,998.1,9.1932669355432,998.8,9.80577180386799,998.6,9.33419820787214,998.4,9.26776701405377,998.4,9.59144467128499
998.0,9.2460416219392,998.3,9.19821494513728,998.3,9.21292294127282,998.3,9.20437788125711,998.4,9.23522940873123,998.3,9.22438825078025,998.1,9.26753477657368,998.3,9.24921940742639,998.5,9.25139718877194,998.4,9.13805483433114,998.4,9.2523913356234,998.1,9.20580460898018,998.3,9.4258563141204,998.4,9.50999454569413,998.5,9.7221696955396,998.9,9.2460562767176,998.5,9.32226324520914,998.2,9.19285841826935,998.0,9.80530332514612,998.6,9.33455950940921,998.3,9.26736600088349,998.5,9.59170937690856
998.1,9.24564022870355,998.5,9.19962903378109,997.9,9.21385991330394,998.3,9.20595653600821,998.3,9.23417962343852,997.6,9.22370319522965,998.1,9.2680367891683,998.4,9.24798083883165,997.1,9.2530800600741,998.1,9.13820155960099,998.7,9.25195185165125,998.4,9.20948269394951,998.6,9.42558570594643,998.4,9.51132885779732,998.7,9.72293540477682,997.8,9.24519159326296,998.4,9.32268214117962,998.1,9.1952195482894,998.1,9.80521990254453,998.5,9.33441756550632,998.5,9.26653123023708,997.6,9.59142653015331
998.0,9.24626908835137,998.6,9.20231770545186,998.2,9.21370378062438,998.8,9.20796638321688,998.3,9.23455050628947,998.6,9.22500205616438,998.4,9.2684487903159,998.0,9.25126535135469,997.9,9.25260658998305,998.6,9.13921597551264,998.6,9.25166472353927,997.9,9.20818651537342,998.4,9.4273970976824,998.3,9.51279668311194,998.3,9.72231366758907,997.7,9.24583517170671,998.1,9.32209583357989,998.5,9.19521726134952,998.1,9.80623986516456,998.1,9.33536775258242,998.4,9.26677172647046,998.3,9.59121110012592
998.3,9.24742047501784,997.3,9.20336882548108,998.8,9.21094922577888,998.3,9.20713664082993,998.0,9.23527251329375,998.7,9.22527731126885,998.3,9.26978330190538,997.8,9.25111836968294,998.1,9.25368368229537,998.2,9.13998811013151,998.3,9.25221483460169,998.4,9.20761994459389,998.1,9.42654054511277,998.5,9.51276941570729,998.6,9.72210090092826,998.0,9.24651964785009,998.3,9.32203825695312,998.2,9.19690488511729,998.5,9.80662021832728,997.8,9.33332769004236,998.5,9.26410785030009,998.3,9.59048227408237
998.5,9.24703846233314,998.7,9.20440014761044,998.3,9.21165840551419,998.4,9.20822065183315,998.1,9.23278075199569,998.3,9.22647296773125,998.3,9.26935426702132,998.4,9.25070725706682,998.2,9.25183315398164,998.4,9.1392175214714,998.3,9.25092449239047,998.6,9.20880071825443,998.4,9.42728559549513,998.4,9.51273780187184,998.6,9.72141670728845,998.0,9.24584838350899,998.7,9.31990647962592,997.9,9.19558884086782,998.3,9.8060667633823,998.3,9.33450029185492,998.3,9.26265183692727,998.6,9.59063422139574
998.3,9.24491004462673,998.1,9.20417823722038,998.7,9.2125781091713,997.9,9.20744823127711,997.9,9.23452016940409,998.1,9.22738587094541,997.9,9.27086772554991,998.6,9.25285310596876,998.3,9.24911449279201,998.6,9.14145181728241,998.7,9.25132988700123,998.1,9.20815966946238,998.2,9.42839120729033,998.5,9.51339326413929,998.3,9.7228207447774,998.2,9.24851647153915,998.8,9.31958030174463,998.4,9.19594357195521,998.5,9.80670746786529,998.4,9.33384044653736,998.4,9.26194320996033,998.7,9.59119460141504
998.6,9.24392257989452,998.5,9.20808704496079,998.3,9.21615276671679,998.4,9.20608015818639,998.0,9.2344958112131,998.7,9.22800194984564,998.1,9.27007634020447,997.8,9.25483546507092,998.1,9.24982648260327,998.4,9.14380292115763,998.3,9.24988673083027,998.6,9.2078951569423,998.2,9.42799762132208,998.3,9.5135727912281,998.3,9.72231145021705,998.2,9.24976714714284,998.0,9.31874618843501,997.5,9.197434414502,998.1,9.80770632864851,998.6,9.33336723497044,998.3,9.2601173028877,998.3,9.59060008702139
997.8,9.24440230873463,998.2,9.20920226489376,998.4,9.21698554623834,998.5,9.20524033872004,998.5,9.23500263790845,998.8,9.22897712155486,998.8,9.27061334152608,998.4,9.25270821924129,998.2,9.25102121234839,998.4,9.14356149445164,998.1,9.24963474181053,997.8,9.20758945614371,998.1,9.42687246525565,997.6,9.51488393432499,998.4,9.72166333574777,998.3,9.25122731409146,998.6,9.31906846726486,998.3,9.19916146325276,998.3,9.80706776005739,998.4,9.33448798223252,998.5,9.26391100519357,998.5,9.59137776186407
998.4,9.24635303892826,998.0,9.20816405766815,998.6,9.21589691149834,998.6,9.20561473296944,998.4,9.23560836430749,998.2,9.22997296770208,998.3,9.27194482004446,998.0,9.25369252652314,998.4,9.25169117012804,998.0,9.14558225751617,998.5,9.25113229461927,998.0,9.20779028542883,998.0,9.42668241112029,998.0,9.51533467545063,998.3,9.72075292237663,998.4,9.25125359623331,998.3,9.31905216794724,998.2,9.19632378412104,998.4,9.80778614285628,998.4,9.33554790964415,998.7,9.26614359850833,998.2,9.59293793806872
998.3,9.2461234781876,998.2,9.20925503204243,998.3,9.21535486337309,998.5,9.20712074800251,998.4,9.23702487902262,998.5,9.22946709148772,998.7,9.27064288737636,998.7,9.25351136498597,998.7,9.24833601136206,998.3,9.14487568866869,998.4,9.25281142866313,997.9,9.20841320471545,998.2,9.42687611263174,998.5,9.51615962267717,998.2,9.72189517362622,998.4,9.24982337046465,998.7,9.32002834497824,998.3,9.19585375400788,998.3,9.80859457919904,998.3,9.33602617719136,998.2,9.26692750885208,998.2,9.59397906359927
998.3,9.24412057347929,997.8,9.2086800127817,997.9,9.21773752767412,998.6,9.207086645764,998.1,9.23603987301573,998.0,9.2290368655096,998.7,9.27074338867926,998.8,9.25392015261755,998.4,9.25046152215898,998.4,9.14529215911268,997.8,9.25424501546005,998.4,9.21008329209687,998.3,9.42661633891345,998.4,9.51680666250257,998.5,9.72059173401859,998.2,9.25113752605034,998.4,9.3201206046218,998.3,9.19804721012975,998.4,9.81038105493281,998.6,9.3349724394497,998.4,9.27054095520396,998.4,9.59549990227486
998.4,9.24288697877683,998.3,9.21135403126135,997.9,9.21443694555354,997.7,9.20881633158065,997.9,9.23611460448294,998.4,9.22835929881073,998.5,9.27170441275824,998.1,9.255693664692,998.2,9.25133428833714,998.9,9.14698225279388,998.2,9.25474184242272,998.6,9.21063073976423,997.8,9.42718660473163,998.6,9.51744343081179,998.5,9.72037954894089,998.4,9.25091786308754,998.0,9.32261802951953,998.3,9.19865978212712,998.5,9.81052401790638,998.5,9.33315278543086,997.9,9.27074205032954,998.3,9.59781016617206
997.9,9.24146367137666,998.4,9.21373692200833,998.3,9.2132824467533,997.8,9.21042296088685,998.5,9.23572034918559,998.1,9.22853049148468,997.8,9.27241914612414,998.5,9.25266724997611,998.4,9.25041747025051,998.5,9.14880286112812,998.5,9.25550650851252,997.9,9.21192291008001,998.2,9.42764695697736,998.4,9.51845272759629,998.0,9.72033929659022,998.8,9.25419226842072,998.3,9.32274627366948,998.1,9.19597603907387,999.0,9.81071071071071,998.5,9.33303631700074,998.6,9.27026274771766,998.6,9.59803099692879
998.5,9.24330820338995,998.6,9.21352414538787,998.1,9.21332583326351,998.0,9.21331372072984,998.5,9.23625752171509,997.6,9.22725295178732,998.2,9.27377798851589,998.5,9.25247171169618,998.4,9.25080032324069,998.8,9.14881605051946,998.1,9.25466221857854,998.6,9.21225584301737,997.9,9.42737813260041,998.4,9.51860759791556,998.4,9.72185311564069,998.7,9.25502707115934,998.0,9.32356163779009,998.6,9.19632245938721,998.2,9.81077768139856,998.3,9.33282716820736,998.7,9.27014248717655,998.7,9.59938746361592
998.1,9.24116677515739,998.2,9.21357535010443,998.0,9.2133376440883,998.1,9.21334870849527,998.4,9.23614200674828,998.2,9.22749136122734,998.3,9.27096364901976,998.3,9.25591582491088,998.5,9.25027928463737,998.4,9.14777634290431,998.6,9.25558123253514,998.0,9.2110422074921,998.0,9.42718045856497,997.7,9.51804035894462,998.4,9.7217609676944,998.1,9.25620524569871,998.3,9.32337843614192,998.6,9.19588776339027,998.0,9.81192848135181,998.4,9.33280034326042,998.4,9.27055526953256,998.3,9.60022189261621
997.6,9.24207682137592,997.6,9.21454111904923,998.4,9.21184779740747,998.4,9.21308388486496,998.1,9.23601238971809,998.3,9.22999891860351,998.6,9.27256398816048,998.4,9.25542100613829,997.8,9.25141004503201,997.7,9.14796655157988,997.5,9.25570660222103,998.5,9.21132412434867,998.3,9.42748674518181,998.3,9.5189988660226,998.4,9.72234376946941,997.6,9.25795332868563,998.3,9.32489300573722,998.6,9.19357568906326,998.6,9.81211145109424,997.8,9.33451967589182,998.5,9.27171470067261,998.1,9.60109913623269
998.9,9.24375818704476,998.4,9.21411973618473,998.1,9.210708949865,998.3,9.21554299790773,998.8,9.23451718251317,998.3,9.23167146559749,997.4,9.27292161270251,997.6,9.25658213977632,998.2,9.2534586639592,998.5,9.14809583926996,998.5,9.25518634867332,998.4,9.21176976076786,998.0,9.42694284485952,998.3,9.51944647113229,998.7,9.72244428797535,998.3,9.25709063716976,998.4,9.3265114813207,998.3,9.19506567369012,997.7,9.81196642790854,998.5,9.33544055923031,998.3,9.27219130576336,998.3,9.60219479725392
998.6,9.24490372135663,998.3,9.21653896908509,998.7,9.2091820277191,998.2,9.21905345209494,997.9,9.23515419710219,998.3,9.23149854973754,998.5,9.27332519875529,998.3,9.25722562220801,998.2,9.25264272197778,998.2,9.14938918552846,998.6,9.2575535455295,998.2,9.2134936648506,998.1,9.42691974262662,998.6,9.51935323292813,998.3,9.72343826038206,998.6,9.25816618221428,998.3,9.32629168270572,998.5,9.19564065296675,998.8,9.81338312260156,998.7,9.33424235859106,998.2,9.27241681645912,998.3,9.60312598946969
998.1,9.24430173186226,998.0,9.21612775522704,998.0,9.20937195989661,998.0,9.21824993386341,997.9,9.23737342823402,997.9,9.23094348427236,998.2,9.27479534758546,998.3,9.25533719398681,998.0,9.25555296081564,998.4,9.15105132489108,998.7,9.25731001542625,998.2,9.2146381302499,998.6,9.42618676791013,997.8,9.52037319146775,998.1,9.72398956203094,997.8,9.25542767683249,998.1,9.32749791156337,998.2,9.19668374052621,998.4,9.81370957200902,998.5,9.33558287746664,998.4,9.27192662810729,998.1,9.60395299138915
998.3,9.24406140331606,997.9,9.21931332842536,998.4,9.20926592174596,998.2,9.21907115812163,998.6,9.23670815103681,998.3,9.23159714450428,998.0,9.27682284189417,998.4,9.25782209839422,998.7,9.25513860553941,998.3,9.15097399948878,998.3,9.26058130805417,998.3,9.21251403382365,998.0,9.42507361666952,998.1,9.5210001900643,998.1,9.72498116204383,998.6,9.25588251521894,998.3,9.3265526359963,997.9,9.19749145100853,998.6,9.81335551153874,998.2,9.33380971211934,998.8,9.27103847334308,998.4,9.60346932098419
997.8,9.24413147980881,998.3,9.2188771938271,998.3,9.21054420912933,998.0,9.21983144380582,998.6,9.235973548699,998.6,9.23100796186968,998.5,9.2769292033605,998.4,9.25679336651281,998.5,9.25625489611033,998.3,9.1515997530305,998.0,9.2604611475762,998.1,9.21397617884244,997.7,9.42761095455745,998.2,9.52274578675334,998.4,9.72437142239495,998.4,9.25382282824127,998.3,9.32876505297486,998.2,9.19913971333802,997.6,9.81243443837119,998.3,9.33454515755587,998.5,9.27189614464164,998.4,9.60295055358311
